Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6aed74fe324508abb5fd4e9712e5e790953a6deb669aad15b55b2e75d87dcf49,2024-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Burglary,Under investigation,
00eafd15394abe3b0a5e42c45e7cc4582502f230d37a820adff2a4cecf0a8897,2024-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Under investigation,
075d63bc67c28dffc1ed574ed3829e00b421fb651e9a1dfa1b3c76bd7145f51f,2024-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Under investigation,
3731b42b5c988fd2fed60b3fd8cf4310aab0ea2dea6d41862ba4dea31f84d96f,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
ccef07c0fb978ec5ddc18615da2ec91bcbf8e0ff71bd916e8c8f4152c932cb3c,2024-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Under investigation,
8836291dcd290e4fadc8e42565adc33627e963982bd0bb219db8b119f995558e,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Under investigation,
ff746a0a30c9f5fe8e1a3c49ef1f519d4acb3211a2ce5b13813d2f79b25e019a,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
f0e931a88e2429f8fe4e871fb7404abecced6542ac9f85dbe35bb092050c2b7a,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Under investigation,
2dac7b4acf416877b98bd28685576adf47cd40683a75f4947152a2b460d9b3ac,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
ad30518346155fb3592032a9cb79408b0a9fcf03c0f47860f313bfb5f9a2d7ed,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
a8fdbb406e7cad6559ec2e823cc39ee2d2ce1afca4ca4fed528ae042a43ca34f,2024-03,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
09ede723d079829ca267a74738ed65bdbfe70ef1cdb0e65f2cb5b90efe8c633a,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Under investigation,
ed061c1b2c128933d4ae4f80ac6e3584abfedbf95618106db187cf842532ab40,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Under investigation,
d86869f081e9790e2947ce187d118d5709be1dc4ad5f7102221773d8e2697407,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e8ac40f5ffa66ab3f1a8c63304b03a562a23bf481595acba1c7cf2899a88b880,2024-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b87bad43ed0eec7e0e76081b05a469de955ea42097be9fcb8d749246c3cd39b9,2024-03,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
68e14fcd61f6a8afc897b77093a4fe6ddc4e5327a48545ca4e5b0ce3c6aff39c,2024-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
fc269eb415cc44d392e7201ef59bf663babbfc6daf17305e341b485f5c4b72a2,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
dcccce42eff23dafa650a0322e550856bf76cf19edb023142d68ffec3c9d5751,2024-03,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
ad297fba05b75c913376a737499688467a410dc4dd5e0ee6c8acbbbee6ede95b,2024-03,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ccc9727357255c3fdb0e88897ef3260ac676002814c81ae1b6906e45610ee3fc,2024-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
07e8bcb56e98f4e050eed66c04fbd5478458328be149a3ec905cd011683f2e45,2024-03,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3f559380242ffb26f89f80b586bb91bc53554aa99441213bef506210a4d6b260,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
6e77ddf088cf365505a3af39f9f39dd529a04b767975eaf8d21c7a510432801f,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1fab800633b5b4d23170f49c2b965a46fcb92eea257cee2f52d0fea6e622ea6f,2024-03,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
eaa13d53fd29d8252d7495e6c438cfccc26d4d1e383ccbc78313c0ef8bce8929,2024-03,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3571ac48241645d47397eb7be87d1eadff0a22aa93f0feb9321244c952be93b3,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
67052dce062a8b6c89b0493fe3ec931e4ef7aef58c97ba1800115e9378955b46,2024-03,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
91304df06ea64a32f61357a1e3dd3c093a44bc9ac9c42576efd8bdadc529f6bf,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
5492e902ebf163cf6b8c159ac62b6816cbf86e453f15d32a05d842d5a9ca9ed6,2024-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
aba280a1681638bb6f8e0a88cbd4880f09a3f3e9af9feaa17625f72fa3251e5c,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
90b874a456f939fef33e6ddf21637ef773795578d843733b50b2d4ed71d5a459,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0198b3862cd834d605f530360e7781d78d713a15d6a5c864006b7156ba01fd59,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
97febd5d262db356270813baa2eedb0a2e1ca4912b2ec165cd84d73bd2e777b3,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f1d3600d3e7bd0b0e49ce3f7bc320f71d35decb21bc8e729058f941e4e9289f6,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
00b2af699e432e06687fc605eac627696f11e86a208ec405552dbb9c51aa15fc,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
db9db3485b4f597979d47152d5affc18883e4b80edf505eaeb6c33da9920296b,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
7efb29fa982ae3f33cee4a484d8a140cf7101e72a4fb3cd14f8f11ad3f01bc0b,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
00b2af699e432e06687fc605eac627696f11e86a208ec405552dbb9c51aa15fc,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
db9db3485b4f597979d47152d5affc18883e4b80edf505eaeb6c33da9920296b,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
e043fb9d65ffc5798506d250a545b3feb6844fe571467a6b25c3c76be24c9e11,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Under investigation,
09c5f35772c664a48f913cef084d38736a793adb9d7cf3b71a259cf8783aaa9c,2024-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Drugs,Under investigation,
f37503d4cc29fed771950d80d8802bd37610a150026a43e367b482cc1585c8a2,2024-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Under investigation,
3cdaebb648ad9a310dea9d5e9c1063900aa0411794f82987878fa4a389563966,2024-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1044249261cedfc6fb45d02e497b24d036200b259106b90c47e9b2b572b9195d,2024-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
07f949539baeb5b503dd8e26ad5bf4c8fc1f6a3ac03c641bc80eb35438869ff7,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f53a8cd2fb1d9d74fbcd87d1690ad547efa76135b3c5099de0c05a4df8a649f8,2024-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Drugs,Under investigation,
e296bd831c42204d44a1560f2bae21b114499bf8ddce5b8e9781bdb8cc95d2cf,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
83c4bb1b8e8d42448d34c12291d2cf965a5f311d4937604b4feb751e5b731e7d,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
a42966e7d0d6a6174322e78e1f023d809ed3f42a5053b9b079541bdbc988e664,2024-03,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Drugs,Under investigation,
055f740fbd97032d72595e205d4123ab2b30528435186aaaeb59325fd96acda2,2024-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Under investigation,
dc85d54e00d090c0d9a027035ad5ebc7efb5b20acffb81ea5b31707db6287fad,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Under investigation,
71768c4f03b7deec936585f406ba49756df99d864b7ec55871782afee7e04f88,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
14de0e44e2f9e3c9d2148601245f7802ab888571814111bffc98e34b3d24e1e4,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
73da5c0fdc215a46b8fefd2d7e10ef3f827083e3708fd7c3b9e94d1bfdfbef4e,2024-03,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3f88327c1507fa44f7c7c00cc5307313f96e291817d571d99fd1dbb0b0b67ee1,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Under investigation,
5cb2c7b1c9370e023d21cff1b3f1582335fb7bbfec755da40e3cd1a13643307d,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a38bdcd7b65ac28cb155e4abcb08f82f4ccd1f01ab9cc43f89f74712f3993479,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
58a6766937ea99510c8e5dc9c9e826b71abe090c1d83d902f0ae10926d5fde22,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
d41b67404ff18927d56e63d8e916d936efa3c86f333d4f156c4ed96a64a71caf,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
20fa830ea2676b59b0ad090a950a73016dc810365fc1821ab53a15b0c975946b,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e1ecbdb5f4fc972b44a0e09f0b20643f2c65bbfd7e0bd3772ad740decbc0f526,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f04ee7b626c1507f6871877e81f7061d78d1195bc222f39d8eb89a5406c2f360,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Under investigation,
1ac6bece36608d7da0f3cda36af91a45b16d96763defa4fbfdaede5bd154803c,2024-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Under investigation,
a6277ebc5650aaa2ee8a33be08459dee372c8bb772f4d6b654c6ec7f0a62d577,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
2448137ec2d326793d300b5fc76e38f93088361be2c5e04999c12c527dd12e70,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6846050f316373f10c899e9f52dcbbc9dea40db2dba777bc0df4c747a0b438d3,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
740f335c385ffb405f0edabd7219ee5686f490d12e807184f231d5afdd2c4a27,2024-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Under investigation,
1f6e0f8e7ea34edd922900b65b7647fa0e64e09e3a175bae0a48a75a376995c4,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
c2b00652e97c7680e2fd6991b819b3d28094ea3294e6de31f0909ac7ac653e6f,2024-03,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Drugs,Under investigation,
279ceaee71094e10fded71346f3a28c8854bc779a595fd1d3092329102c46d0c,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Under investigation,
d2d895d2926f0d9eba9886c3d7b0a855d377b9f8064b92b35ce97e87e175723d,2024-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Under investigation,
bd7ebd10e88032ca89ea0c17a27266c85e05df5430a9ab3e1b311f73bf3af802,2024-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b758e2123d4991fc40efd14a5bb51dc6594441d83489962e7292b04b1261165a,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Under investigation,
59a5e82f9727d54f141ddb8b4bb7dd3625bfe16387d44bd901b7bf09c904f300,2024-03,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
da002d85a93240843a0f1802ec801aedc941ba9b6cb8fd44c170a55e9a52d6a5,2024-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
09630b6b3721b33b2b34a611d2ea84b41725761a725152e41d6dfbd9a040c2e8,2024-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Under investigation,
b5e4a19451431310d76aa0b235bbd552f47de5120e046ef64dde37a5f29b4c2e,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
a0fbfa2e1613cdf633895007f50fa3d8d91ed9cb66057a22a73f54a05cd43b8a,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18265549b42f41f9e3606179027803c01e4aed8667c8ecb8bd65f53c67525264,2024-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
87c7704b1bab11c6999d9dfb44e9cbb350b99128de96f8897cb52c867370cb91,2024-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
d588466bb45868cb8a556426385a1b32b5f3c392a9b1ea92edac67e5d2df8da8,2024-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
5af86ad1520c1a1d205a0a2d80db7bdfe8a8435e79971638ff62947db95386f1,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
02feadb7b59fd84bb5c09582c8db479a45739faa1c41d562c027a781ac0face9,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
4128d3b916a06025204ad9c67955e209f14963ad523292f1e23b67bf7b0274d7,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
049a46b6d0df1721d669a256978669e910473c714617ea588f86ac0d482d3fc2,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
decf7ff60c602347de6ef613662cd88f2f3bf5b6af12a7ad98d84bca3ce494e2,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
7954ac76f2a762eea2e9e74accc9ba9f13ed050982bc77e2985713c149f404a2,2024-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
773a22af2088c7888da4ead5dbb777b2c0af62885c02c263c540477ab2d711c1,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,
8430fadd99832743ea06b9fcc60c44216d7136d3b27819a250411164f5e22094,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
283ad55b6f610fdb83030da9693a5d0eded1ef053c4399d4dd0f69c5a7c2cc9e,2024-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d3d7db90525ffaa469f481b606494b163fc918468173361b88ed9a0fba6baa6,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
8c57aed6586369e868dcf6b54198168d1540498c97edac4f5fff2dde9c83aa5e,2024-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
a9e22bd9192cbf2766b5e91df16d556bedc3e28609f074f97e22fc7bc3252e87,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
6afc906bbf072438fd6c8d0c8b6c6b31a0d5c42957d16e09e022fab6cfdade4b,2024-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f3710955518f59abcf62d9c6f86e56d00944446a6d05eee9d1cba4c16b35965,2024-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
fdad64e88dbd1715934f840d531e94c8cf17497a01b989dbed9935d14253c522,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c551cccde0b714426198342003e82cdbabb457c1198acbe95653921d408548f,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
047c9272cebca0ce282c5125edfe91e05d8682c77977ee912513da1cd712e66d,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
332dff7f7743dadb1906fdac6f28b8944e3105bc2e8f0e418a9b4f5beb50fb4e,2024-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d4c3cc49efb61253e368639747cc386a75c962e150e575dd60a0ddef9c5c48d,2024-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23788c7c62b13799f718fbfad1e7743477fc33447eeeb0e6266cc1a3c73f74b1,2024-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Other theft,Under investigation,
58df52323f2f702aaa355bd01d1405c6780163e8626db1046a380caab22bf7a5,2024-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2af3a16176155700366f15fb96affd487b7f15c235e906fe9ace66571c3b873,2024-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2dfcecc69fd72c0e39bf87c189117e3c849ba6e6e67990e486b2f0b1f696d094,2024-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
ed58e37a8709784e2459b27f052b11cd99e6917b965518eb55ae821390e0e46b,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
ac40473a0728037752c07d7c625e729fdf9e6625ee508f718a44914e79306ed3,2024-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Under investigation,
cca46ef4e5a118e41966d059fa43174e5a25de546e7d320099788eeba1c164db,2024-03,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
de19b27601e7aa1222a2b4e5f470bd16530beadbc14097d20cf3c38f68fbc505,2024-03,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other theft,Under investigation,
1c3f257f14b41cdf779ad98ef5db35a476c725738fd1f192002e0906da1d6c97,2024-03,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
e7c704e60c97e31cdedc22cd61e07cd5fbb483f68c5fe6982cb47a33c7e71167,2024-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
8e24e7532d8b7e43e428d272ec7d8d4ad9e7742d7d81ff45a464761141284d47,2024-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ee457f1325d0b437e85da233dc9d8438f61e7d2a939ac20a1c2a111d3b6a965,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
08e341b467282e5172daaabb4d2e4e5e07513af48901407ed1692d5543d144b5,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afa70706e7d4b5c00e4e2ced0bda6f89fecd392c077776a7969f7cf8778c8554,2024-03,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
8f2f58d344ff83c8fe69f4bed43b5f1e6cc7b2bf1647430930a7aa6aff54fa7b,2024-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
3dfc0786324f709c6464b93124fe5afb61941f3cc84d2b424d3f648f6540ed7e,2024-03,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Under investigation,
12853b316946e49845d58489d5dc0284ce6bb8ea20d5b819b6f5e9149bfbd6ff,2024-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
cbd8f67b185dd85d3dbe94e1972d3c826dcade13dd64b0daea28caf1b0852b1d,2024-03,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
63541de319f4d8f33a51423aad41ccdd1f26228445450e607186fec784af3b4c,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
ab6134d55d6744180a4c10bdccffb0f4033d5ac643a82b7d12285c8dd33b88ff,2024-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
dccc0e8b51dffaf76f681a72a61e011e991f13b9c45c9e569bc84165465d7576,2024-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ed67c9610661460c01f8896e657fa8f05d41d5a1fcb380a3ff019fa35d2e73c,2024-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
23bd16b0fe1b41c9d965e65864c9815735b6f6fb76aadfd5205a2cedf8ffceb5,2024-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
f4a39b4553047f0c8d8e177e38c803fe8e9d76ab22ba25b8995904376f71e9ee,2024-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
464869c5e89e1888d015e3a3e944085f103a9cd28cb189a82d9dad0e767f6053,2024-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0783adcf6803219b67e20399cafdecc7a38ae10cd28eba49d748e6752f8c6106,2024-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0cdc444821bd96811af1928cdceb4cd29934d5680b6b2d5488e74d48463447b,2024-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
